Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-04-22 06:17:00,1.211,1.2070,1.2200
2026-04-22 06:18:00,1.212,1.2120,1.2200
2026-04-22 06:19:00,1.212,1.2250,1.2200
2026-04-22 06:20:00,1.213,1.2040,1.2200
2026-04-22 06:21:00,1.214,1.2230,1.2300
2026-04-22 06:22:00,1.215,1.2270,1.2300
2026-04-22 06:23:00,1.216,1.2120,1.2200
2026-04-22 06:24:00,1.216,1.2160,1.2200
2026-04-22 06:25:00,1.217,1.2310,1.2200
2026-04-22 06:26:00,1.218,1.2220,1.2200
2026-04-22 06:27:00,1.219,1.2220,1.2200
2026-04-22 06:28:00,1.220,1.2080,1.2300
2026-04-22 06:29:00,1.221,1.2220,1.2200
2026-04-22 06:30:00,1.222,1.2330,1.2300
2026-04-22 06:31:00,1.222,1.2250,1.2400
2026-04-22 06:32:00,1.223,1.2170,1.2300
2026-04-22 06:33:00,1.224,1.2260,1.2200
2026-04-22 06:34:00,1.225,1.2210,1.2200
2026-04-22 06:35:00,1.226,1.2070,1.2200
2026-04-22 06:36:00,1.227,1.2170,1.2200
2026-04-22 06:37:00,1.228,1.2290,1.2300
2026-04-22 06:38:00,1.229,1.2200,1.2200
2026-04-22 06:39:00,1.230,1.2220,1.2300
2026-04-22 06:40:00,1.231,1.2470,1.2400
2026-04-22 06:41:00,1.232,1.2540,1.2400
2026-04-22 06:42:00,1.233,1.2340,1.2600
2026-04-22 06:43:00,1.234,1.2650,1.2600
2026-04-22 06:44:00,1.235,1.2400,1.2500
2026-04-22 06:45:00,1.236,1.2450,1.2500
2026-04-22 06:46:00,1.237,1.2770,1.2500
2026-04-22 06:47:00,1.238,1.2610,1.2800
2026-04-22 06:48:00,1.239,1.2570,1.2600
2026-04-22 06:49:00,1.240,1.2530,1.2500
2026-04-22 06:50:00,1.241,1.2380,1.2700
2026-04-22 06:51:00,1.243,1.2600,1.2700
2026-04-22 06:52:00,1.244,1.2560,1.2600
2026-04-22 06:53:00,1.245,1.2420,1.2700
2026-04-22 06:54:00,1.246,1.2660,1.2700
2026-04-22 06:55:00,1.247,1.2510,1.2700
2026-04-22 06:56:00,1.248,1.2550,1.2700
2026-04-22 06:57:00,1.249,1.2710,1.2600
2026-04-22 06:58:00,1.251,1.2700,1.2700
2026-04-22 06:59:00,1.252,1.2830,1.2700
2026-04-22 07:00:00,1.253,1.2780,1.2900
2026-04-22 07:01:00,1.254,1.2840,1.2700
2026-04-22 07:02:00,1.255,1.2940,1.3000
2026-04-22 07:03:00,1.257,1.2740,1.2600
2026-04-22 07:04:00,1.258,1.2700,1.2900
2026-04-22 07:05:00,1.259,1.2740,1.2900
2026-04-22 07:06:00,1.261,1.2720,1.2700
2026-04-22 07:07:00,1.262,1.2810,1.2900
2026-04-22 07:08:00,1.263,1.2820,1.2900
2026-04-22 07:09:00,1.264,1.2610,1.2600
2026-04-22 07:10:00,1.266,1.2590,1.2700
2026-04-22 07:11:00,1.267,1.2660,1.2700
2026-04-22 07:12:00,1.268,1.2700,1.2700
2026-04-22 07:13:00,1.270,1.2640,1.2700
2026-04-22 07:14:00,1.271,1.2620,1.2700
2026-04-22 07:15:00,1.272,1.2490,1.2700
2026-04-22 07:16:00,1.274,1.2870,1.2800
2026-04-22 07:17:00,1.275,1.2600,1.2800
2026-04-22 07:18:00,1.276,1.2760,1.2800
2026-04-22 07:19:00,1.278,1.2940,1.2900
2026-04-22 07:20:00,1.279,1.2750,1.2800
2026-04-22 07:21:00,1.281,1.2920,1.2800
2026-04-22 07:22:00,1.282,1.2990,1.3000
2026-04-22 07:23:00,1.284,1.3140,1.2900
2026-04-22 07:24:00,1.285,1.2980,1.2900
2026-04-22 07:25:00,1.286,1.2950,1.3100
2026-04-22 07:26:00,1.288,1.3000,1.3000
2026-04-22 07:27:00,1.289,1.2890,1.3000
2026-04-22 07:28:00,1.291,1.2910,1.3100
2026-04-22 07:29:00,1.292,1.2870,1.3000
2026-04-22 07:30:00,1.294,1.2880,1.2700
2026-04-22 07:31:00,1.295,1.2870,1.3000
2026-04-22 07:32:00,1.297,1.2880,1.3000
2026-04-22 07:33:00,1.298,1.2800,1.2900
2026-04-22 07:34:00,1.300,1.2970,1.3000
2026-04-22 07:35:00,1.301,1.2790,1.2800
2026-04-22 07:36:00,1.303,1.2790,1.2900
2026-04-22 07:37:00,1.304,1.2970,1.3000
2026-04-22 07:38:00,1.306,1.2980,1.3000
2026-04-22 07:39:00,1.308,1.2930,1.3000
2026-04-22 07:40:00,1.309,1.2860,1.2900
2026-04-22 07:41:00,1.311,1.2990,1.3100
2026-04-22 07:42:00,1.312,1.2930,1.2900
2026-04-22 07:43:00,1.314,1.2750,1.2800
2026-04-22 07:44:00,1.315,1.2850,1.2800
2026-04-22 07:45:00,1.317,1.2770,1.2800
2026-04-22 07:46:00,1.319,1.2720,1.3000
2026-04-22 07:47:00,1.320,1.3040,1.2900
2026-04-22 07:48:00,1.322,1.3020,1.3200
2026-04-22 07:49:00,1.324,1.3040,1.3100
2026-04-22 07:50:00,1.325,1.3190,1.3100
2026-04-22 07:51:00,1.327,1.3130,1.3200
2026-04-22 07:52:00,1.329,1.3030,1.3200
2026-04-22 07:53:00,1.330,1.3100,1.3100
2026-04-22 07:54:00,1.332,1.2960,1.3200
2026-04-22 07:55:00,1.334,1.3080,1.3300
2026-04-22 07:56:00,1.335,1.3280,1.3300
2026-04-22 07:57:00,1.337,1.3450,1.3300
2026-04-22 07:58:00,1.339,1.3370,1.3500
2026-04-22 07:59:00,1.340,1.3550,1.3500
2026-04-22 08:00:00,1.342,1.3590,1.3600
2026-04-22 08:01:00,1.344,1.3350,1.3700
2026-04-22 08:02:00,1.345,1.3540,1.3700
2026-04-22 08:03:00,1.347,1.3650,1.3600
2026-04-22 08:04:00,1.349,1.3570,1.3500
2026-04-22 08:05:00,1.351,1.3590,1.3600
2026-04-22 08:06:00,1.352,1.3490,1.3700
2026-04-22 08:07:00,1.354,1.3700,1.3700
2026-04-22 08:08:00,1.356,1.3700,1.3700
2026-04-22 08:09:00,1.358,1.3720,1.3900
2026-04-22 08:10:00,1.360,1.3710,1.3800
2026-04-22 08:11:00,1.361,1.3510,1.3600
2026-04-22 08:12:00,1.363,1.3570,1.3700
2026-04-22 08:13:00,1.365,1.3670,1.3700
2026-04-22 08:14:00,1.367,1.3560,1.3800
2026-04-22 08:15:00,1.368,1.3690,1.3600
2026-04-22 08:16:00,1.370,1.3660,1.3700
2026-04-22 08:17:00,1.372,1.3770,1.3700
2026-04-22 08:18:00,1.374,1.3700,1.3800
2026-04-22 08:19:00,1.376,1.3820,1.3900
2026-04-22 08:20:00,1.378,1.3620,1.3800
2026-04-22 08:21:00,1.379,1.3530,1.3800
2026-04-22 08:22:00,1.381,1.3780,1.3700
2026-04-22 08:23:00,1.383,1.3750,1.3900
2026-04-22 08:24:00,1.385,1.3820,1.4000
2026-04-22 08:25:00,1.387,1.3560,1.3900
2026-04-22 08:26:00,1.389,1.4160,1.4000
2026-04-22 08:27:00,1.391,1.4050,1.4100
2026-04-22 08:28:00,1.392,1.4100,1.4000
2026-04-22 08:29:00,1.394,1.3810,1.4000
2026-04-22 08:30:00,1.396,1.3980,1.3900
2026-04-22 08:31:00,1.398,1.3880,1.4100
2026-04-22 08:32:00,1.400,1.4020,1.4200
2026-04-22 08:33:00,1.402,1.3970,1.4100
2026-04-22 08:34:00,1.404,1.4140,1.4300
2026-04-22 08:35:00,1.406,1.4350,1.4100
2026-04-22 08:36:00,1.408,1.4040,1.4100
2026-04-22 08:37:00,1.410,1.4160,1.4200
2026-04-22 08:38:00,1.411,1.3920,1.4300
2026-04-22 08:39:00,1.413,1.4340,1.4100
2026-04-22 08:40:00,1.415,1.3910,1.4000
2026-04-22 08:41:00,1.417,1.4080,1.4100
2026-04-22 08:42:00,1.419,1.4390,1.4300
2026-04-22 08:43:00,1.421,1.3810,1.4300
2026-04-22 08:44:00,1.423,1.3770,1.3900
2026-04-22 08:45:00,1.425,1.3940,1.3900
2026-04-22 08:46:00,1.427,1.4190,1.3900
2026-04-22 08:47:00,1.429,1.3790,1.4000
2026-04-22 08:48:00,1.431,1.4060,1.4000
2026-04-22 08:49:00,1.433,1.3940,1.4200
2026-04-22 08:50:00,1.435,1.4240,1.4400
2026-04-22 08:51:00,1.437,1.4400,1.4300
2026-04-22 08:52:00,1.439,1.4470,1.4500
2026-04-22 08:53:00,1.441,1.4540,1.4500
2026-04-22 08:54:00,1.443,1.4270,1.4300
2026-04-22 08:55:00,1.445,1.4360,1.4300
2026-04-22 08:56:00,1.447,1.4150,1.4300
2026-04-22 08:57:00,1.449,1.4370,1.4500
2026-04-22 08:58:00,1.451,1.4500,1.4500
2026-04-22 08:59:00,1.453,1.4460,1.4500
2026-04-22 09:00:00,1.455,1.4640,1.4700
2026-04-22 09:01:00,1.457,1.4690,1.4600
2026-04-22 09:02:00,1.459,1.4600,1.4700
2026-04-22 09:03:00,1.461,1.4690,1.4600
2026-04-22 09:04:00,1.463,1.4910,1.4800
2026-04-22 09:05:00,1.465,1.4510,1.4700
2026-04-22 09:06:00,1.467,1.4400,1.4600
2026-04-22 09:07:00,1.469,1.4420,1.4500
2026-04-22 09:08:00,1.471,1.4510,1.4600
2026-04-22 09:09:00,1.473,1.4960,1.4700
2026-04-22 09:10:00,1.476,1.4440,1.4600
2026-04-22 09:11:00,1.478,1.4850,1.4600
2026-04-22 09:12:00,1.480,1.4500,1.4600
2026-04-22 09:13:00,1.482,1.4470,1.4800
2026-04-22 09:14:00,1.484,1.4470,1.4800
2026-04-22 09:15:00,1.486,1.4650,1.4600
2026-04-22 09:16:00,1.488,1.4480,1.4500
2026-04-22 09:17:00,1.490,1.4330,1.4500
2026-04-22 09:18:00,1.492,1.4490,1.4600
2026-04-22 09:19:00,1.494,1.4800,1.4500
2026-04-22 09:20:00,1.496,1.4490,1.4700
2026-04-22 09:21:00,1.498,1.4840,1.4800
2026-04-22 09:22:00,1.501,1.5190,1.4900
2026-04-22 09:23:00,1.503,1.4840,1.5000
2026-04-22 09:24:00,1.505,1.5060,1.4800
2026-04-22 09:25:00,1.507,1.4810,1.4900
2026-04-22 09:26:00,1.509,1.4860,1.5000
2026-04-22 09:27:00,1.511,1.5420,1.5200
2026-04-22 09:28:00,1.513,1.5130,1.5300
2026-04-22 09:29:00,1.515,1.5230,1.5300
2026-04-22 09:30:00,1.517,1.5490,1.5300
2026-04-22 09:31:00,1.520,1.5280,1.5300
2026-04-22 09:32:00,1.522,1.5440,1.5600
2026-04-22 09:33:00,1.524,1.5220,1.5400
2026-04-22 09:34:00,1.526,1.5590,1.5500
2026-04-22 09:35:00,1.528,1.5340,1.5400
2026-04-22 09:36:00,1.530,1.5350,1.5600
2026-04-22 09:37:00,1.532,1.5360,1.5600
2026-04-22 09:38:00,1.534,1.5410,1.5600
2026-04-22 09:39:00,1.537,1.5540,1.5700
2026-04-22 09:40:00,1.539,1.5310,1.5500
2026-04-22 09:41:00,1.541,1.5540,1.5700
2026-04-22 09:42:00,1.543,1.5450,1.5500
2026-04-22 09:43:00,1.545,1.5960,1.5600
2026-04-22 09:44:00,1.547,1.5230,1.5500
2026-04-22 09:45:00,1.549,1.5520,1.5600
2026-04-22 09:46:00,1.551,1.5580,1.5700
2026-04-22 09:47:00,1.554,1.5540,1.5600
2026-04-22 09:48:00,1.556,1.5850,1.5500
2026-04-22 09:49:00,1.558,1.5730,1.5600
2026-04-22 09:50:00,1.560,1.5470,1.5500
2026-04-22 09:51:00,1.562,1.5590,1.5500
2026-04-22 09:52:00,1.564,1.5750,1.5500
2026-04-22 09:53:00,1.566,1.5830,1.5600
2026-04-22 09:54:00,1.568,1.5510,1.5800
2026-04-22 09:55:00,1.570,1.5710,1.5700
2026-04-22 09:56:00,1.573,1.5800,1.5600
2026-04-22 09:57:00,1.575,1.5550,1.5800
2026-04-22 09:58:00,1.577,1.5960,1.5900
2026-04-22 09:59:00,1.579,1.6110,1.6000
2026-04-22 10:00:00,1.581,1.5750,1.6100
2026-04-22 10:01:00,1.583,1.5740,1.6300
2026-04-22 10:02:00,1.585,1.6070,1.5800
2026-04-22 10:03:00,1.587,1.5690,1.6000
2026-04-22 10:04:00,1.589,1.6570,1.6000
2026-04-22 10:05:00,1.592,1.5460,1.6100
2026-04-22 10:06:00,1.594,1.5640,1.6100
2026-04-22 10:07:00,1.596,1.6610,1.6100
2026-04-22 10:08:00,1.598,1.5970,1.6200
2026-04-22 10:09:00,1.600,1.6390,1.6300
2026-04-22 10:10:00,1.602,1.5880,1.6300
2026-04-22 10:11:00,1.604,1.5720,1.6000
2026-04-22 10:12:00,1.606,1.5340,1.6100
2026-04-22 10:13:00,1.608,1.5970,1.6100
2026-04-22 10:14:00,1.610,1.5890,1.5900
2026-04-22 10:15:00,1.612,1.5960,1.6200
2026-04-22 10:16:00,1.615,1.5780,1.6200
2026-04-22 10:17:00,1.617,1.6420,1.6100
2026-04-22 10:18:00,1.619,1.6120,1.6200
2026-04-22 10:19:00,1.621,1.6120,1.6100
2026-04-22 10:20:00,1.623,1.6060,1.6000
2026-04-22 10:21:00,1.625,1.6180,1.6100
2026-04-22 10:22:00,1.627,1.5970,1.5900
2026-04-22 10:23:00,1.629,1.6250,1.6000
2026-04-22 10:24:00,1.631,1.5940,1.6300
2026-04-22 10:25:00,1.633,1.5990,1.6300
2026-04-22 10:26:00,1.635,1.6180,1.6100
2026-04-22 10:27:00,1.637,1.6590,1.6200
2026-04-22 10:28:00,1.639,1.6100,1.6200
2026-04-22 10:29:00,1.641,1.6100,1.6200
2026-04-22 10:30:00,1.643,1.6360,1.6300
2026-04-22 10:31:00,1.645,1.6450,1.6300
2026-04-22 10:32:00,1.647,1.6170,1.6300
2026-04-22 10:33:00,1.649,1.6360,1.6400
2026-04-22 10:34:00,1.651,1.6360,1.6500
2026-04-22 10:35:00,1.653,1.6340,1.6400
2026-04-22 10:36:00,1.655,1.7000,1.6400
2026-04-22 10:37:00,1.657,1.6640,1.6800
2026-04-22 10:38:00,1.659,1.6390,1.6600
2026-04-22 10:39:00,1.661,1.6700,1.6700
2026-04-22 10:40:00,1.663,1.6790,1.6600
2026-04-22 10:41:00,1.665,1.6470,1.6700
2026-04-22 10:42:00,1.667,1.6810,1.6900
2026-04-22 10:43:00,1.669,1.6660,1.6800
2026-04-22 10:44:00,1.671,1.6790,1.6800
2026-04-22 10:45:00,1.673,1.6600,1.6700
2026-04-22 10:46:00,1.675,1.7150,1.6700
2026-04-22 10:47:00,1.677,1.6600,1.6800
2026-04-22 10:48:00,1.679,1.6390,1.6900
2026-04-22 10:49:00,1.681,1.7180,1.6900
2026-04-22 10:50:00,1.683,1.6700,1.6900
2026-04-22 10:51:00,1.685,1.6430,1.6800
2026-04-22 10:52:00,1.687,1.6500,1.7100
2026-04-22 10:53:00,1.689,1.6880,1.7000
2026-04-22 10:54:00,1.691,1.6800,1.6800
2026-04-22 10:55:00,1.693,1.6660,1.7000
2026-04-22 10:56:00,1.694,1.6790,1.7000
2026-04-22 10:57:00,1.696,1.7210,1.7000
2026-04-22 10:58:00,1.698,1.6690,1.7000
2026-04-22 10:59:00,1.700,1.7370,1.7100
2026-04-22 11:00:00,1.702,1.7130,1.7100
2026-04-22 11:01:00,1.704,1.7050,1.7300
2026-04-22 11:02:00,1.706,1.7230,1.7000
2026-04-22 11:03:00,1.708,1.6900,1.7200
2026-04-22 11:04:00,1.710,1.6210,1.7100
2026-04-22 11:05:00,1.711,1.7440,1.7200
2026-04-22 11:06:00,1.713,1.7140,1.7400
2026-04-22 11:07:00,1.715,1.6980,1.7000
2026-04-22 11:08:00,1.717,1.7290,1.7400
2026-04-22 11:09:00,1.719,1.7590,1.7300
2026-04-22 11:10:00,1.720,1.6790,1.7600
2026-04-22 11:11:00,1.722,1.7660,1.7500
2026-04-22 11:12:00,1.724,1.7370,1.7500
2026-04-22 11:13:00,1.726,1.7110,1.7500
2026-04-22 11:14:00,1.728,1.7140,1.7500
2026-04-22 11:15:00,1.729,1.8900,1.7500
2026-04-22 11:16:00,1.731,1.7880,1.7800
2026-04-22 11:17:00,1.733,1.7800,1.8000
2026-04-22 11:18:00,1.735,1.7600,1.7900
2026-04-22 11:19:00,1.737,1.7210,1.7700
2026-04-22 11:20:00,1.738,1.7500,1.7700
2026-04-22 11:21:00,1.740,1.6800,1.7700
2026-04-22 11:22:00,1.742,1.7600,1.7700
2026-04-22 11:23:00,1.743,1.7140,1.7700
2026-04-22 11:24:00,1.745,1.7410,1.7500
2026-04-22 11:25:00,1.747,1.7330,1.7600
2026-04-22 11:26:00,1.749,1.7790,1.7600
2026-04-22 11:27:00,1.750,1.7490,1.7400
2026-04-22 11:28:00,1.752,1.7630,1.7700
2026-04-22 11:29:00,1.754,1.6970,1.7500
2026-04-22 11:30:00,1.755,1.7870,1.7400
2026-04-22 11:31:00,1.757,1.7540,1.7700
2026-04-22 11:32:00,1.759,1.7820,1.7700
2026-04-22 11:33:00,1.760,1.7300,1.7800
2026-04-22 11:34:00,1.762,1.7930,1.7600
2026-04-22 11:35:00,1.764,1.8410,1.7600
2026-04-22 11:36:00,1.765,1.8280,1.7800
2026-04-22 11:37:00,1.767,1.7600,1.7600
2026-04-22 11:38:00,1.768,1.7940,1.7800
2026-04-22 11:39:00,1.770,1.7790,1.7600
2026-04-22 11:40:00,1.772,1.6930,1.8100
2026-04-22 11:41:00,1.773,1.7790,1.8000
2026-04-22 11:42:00,1.775,1.7440,1.8100
2026-04-22 11:43:00,1.776,1.7270,1.7900
2026-04-22 11:44:00,1.778,1.8440,1.8100
2026-04-22 11:45:00,1.780,1.7490,1.7800
2026-04-22 11:46:00,1.781,1.8120,1.7900
2026-04-22 11:47:00,1.783,1.8350,1.8100
2026-04-22 11:48:00,1.784,1.7790,1.7900
2026-04-22 11:49:00,1.786,1.7790,1.7900
2026-04-22 11:50:00,1.787,1.7690,1.8000
2026-04-22 11:51:00,1.789,1.8660,1.8100
2026-04-22 11:52:00,1.790,1.7910,1.8000
2026-04-22 11:53:00,1.792,1.8380,1.7900
2026-04-22 11:54:00,1.793,1.8160,1.7900
2026-04-22 11:55:00,1.795,1.7780,1.8200
2026-04-22 11:56:00,1.796,1.8170,1.8200
2026-04-22 11:57:00,1.798,1.8750,1.8100
2026-04-22 11:58:00,1.799,1.8210,1.7900
2026-04-22 11:59:00,1.801,1.8030,1.7900
2026-04-22 12:00:00,1.802,1.7850,1.7900
2026-04-22 12:01:00,1.803,1.6980,1.7800
2026-04-22 12:02:00,1.805,1.8440,1.8100
2026-04-22 12:03:00,1.806,1.9330,1.8000
2026-04-22 12:04:00,1.808,1.8250,1.8000
2026-04-22 12:05:00,1.809,1.7560,1.8300
2026-04-22 12:06:00,1.811,1.7580,1.8500
2026-04-22 12:07:00,1.812,1.8380,1.8400
2026-04-22 12:08:00,1.813,1.8750,1.8100
2026-04-22 12:09:00,1.815,1.7810,1.8100
2026-04-22 12:10:00,1.816,1.9340,1.8200
2026-04-22 12:11:00,1.817,1.8510,1.8300
2026-04-22 12:12:00,1.819,1.8500,1.8500
2026-04-22 12:13:00,1.820,1.8100,1.8600
2026-04-22 12:14:00,1.821,1.8710,1.8700
2026-04-22 12:15:00,1.823,1.8280,1.8800
2026-04-22 12:16:00,1.824,1.8230,1.8600
2026-04-22 12:17:00,1.825,1.8080,1.8900
2026-04-22 12:18:00,1.827,1.9000,1.8900
2026-04-22 12:19:00,1.828,1.9640,1.8700
2026-04-22 12:20:00,1.829,1.8450,1.8600
2026-04-22 12:21:00,1.830,1.9500,1.8500
2026-04-22 12:22:00,1.832,1.8930,1.8600
2026-04-22 12:23:00,1.833,1.8440,1.8600
2026-04-22 12:24:00,1.834,1.8460,1.8600
2026-04-22 12:25:00,1.835,1.8110,1.8900
2026-04-22 12:26:00,1.837,1.9070,1.8800
2026-04-22 12:27:00,1.838,1.8810,1.8700
2026-04-22 12:28:00,1.839,1.8790,1.9000
2026-04-22 12:29:00,1.840,1.8840,1.8800
2026-04-22 12:30:00,1.841,1.8280,1.8700
2026-04-22 12:31:00,1.843,1.8480,1.8900
2026-04-22 12:32:00,1.844,1.8020,1.8700
2026-04-22 12:33:00,1.845,1.8840,1.8700
2026-04-22 12:34:00,1.846,1.9480,1.8700
2026-04-22 12:35:00,1.847,1.8410,1.8700
2026-04-22 12:36:00,1.848,1.8300,1.8600
2026-04-22 12:37:00,1.850,1.8760,1.8800
2026-04-22 12:38:00,1.851,1.8760,1.8500
2026-04-22 12:39:00,1.852,1.8880,1.8500
2026-04-22 12:40:00,1.853,1.9380,1.8600
2026-04-22 12:41:00,1.854,1.9130,1.8600
2026-04-22 12:42:00,1.855,1.8150,1.8800
2026-04-22 12:43:00,1.856,1.9030,1.9000
2026-04-22 12:44:00,1.857,1.9100,1.8900
2026-04-22 12:45:00,1.859,1.7950,1.9000
2026-04-22 12:46:00,1.860,1.8290,1.8900
2026-04-22 12:47:00,1.861,1.8680,1.8800
2026-04-22 12:48:00,1.862,1.9060,1.8800
2026-04-22 12:49:00,1.863,1.8840,1.8900
2026-04-22 12:50:00,1.864,1.9540,1.9200
2026-04-22 12:51:00,1.865,1.8980,1.8700
2026-04-22 12:52:00,1.866,1.8920,1.9000
2026-04-22 12:53:00,1.867,1.9660,1.8900
2026-04-22 12:54:00,1.868,1.9060,1.9000
2026-04-22 12:55:00,1.869,1.8690,1.9100
2026-04-22 12:56:00,1.870,1.8730,1.9200
2026-04-22 12:57:00,1.871,1.9060,1.9200
2026-04-22 12:58:00,1.872,1.9320,1.9000
2026-04-22 12:59:00,1.873,1.9400,1.9000
2026-04-22 13:00:00,1.874,1.9250,1.9000
2026-04-22 13:01:00,1.875,1.8910,1.9100
2026-04-22 13:02:00,1.876,1.8890,1.9100
2026-04-22 13:03:00,1.877,1.9560,1.9400
2026-04-22 13:04:00,1.878,1.9250,1.9100
2026-04-22 13:05:00,1.879,1.9410,1.9100
2026-04-22 13:06:00,1.880,1.9380,1.9000
2026-04-22 13:07:00,1.881,1.8480,1.9200
2026-04-22 13:08:00,1.882,1.8840,1.8900
2026-04-22 13:09:00,1.883,1.9110,1.9100
2026-04-22 13:10:00,1.884,1.8590,1.9400
2026-04-22 13:11:00,1.884,1.8330,1.9000
2026-04-22 13:12:00,1.885,1.9480,1.9100
2026-04-22 13:13:00,1.886,1.9440,1.9400
2026-04-22 13:14:00,1.887,1.8500,1.9600
2026-04-22 13:15:00,1.888,1.9470,1.9300
2026-04-22 13:16:00,1.889,1.9630,1.9200
2026-04-22 13:17:00,1.890,1.8440,1.9100
2026-04-22 13:18:00,1.891,1.9200,1.9400
2026-04-22 13:19:00,1.892,1.9710,1.9200
2026-04-22 13:20:00,1.892,1.8840,1.9500
2026-04-22 13:21:00,1.893,1.9140,1.9400
2026-04-22 13:22:00,1.894,1.9080,1.9500
2026-04-22 13:23:00,1.895,2.1070,1.9400
2026-04-22 13:24:00,1.896,1.9700,1.9400
2026-04-22 13:25:00,1.897,1.9690,1.9500
2026-04-22 13:26:00,1.897,1.8820,1.9300
2026-04-22 13:27:00,1.898,1.9740,1.9500
2026-04-22 13:28:00,1.899,2.0040,1.9400
2026-04-22 13:29:00,1.900,1.9110,1.9600
2026-04-22 13:30:00,1.901,1.9110,1.9400
2026-04-22 13:31:00,1.901,1.9650,1.9300
2026-04-22 13:32:00,1.902,1.9160,1.9500
2026-04-22 13:33:00,1.903,1.9800,1.9300
2026-04-22 13:34:00,1.904,1.9030,1.9400
2026-04-22 13:35:00,1.904,1.9090,1.9300
2026-04-22 13:36:00,1.905,1.9700,1.9400
2026-04-22 13:37:00,1.906,1.9810,1.9400
2026-04-22 13:38:00,1.907,1.9300,1.9400
2026-04-22 13:39:00,1.907,1.8750,1.9400
2026-04-22 13:40:00,1.908,1.9850,1.9400
2026-04-22 13:41:00,1.909,1.9330,1.9400
2026-04-22 13:42:00,1.909,1.9250,1.9500
2026-04-22 13:43:00,1.910,1.9650,1.9800
2026-04-22 13:44:00,1.911,1.9190,1.9700
2026-04-22 13:45:00,1.912,1.9450,1.9700
2026-04-22 13:46:00,1.912,1.9650,1.9700
2026-04-22 13:47:00,1.913,1.9400,1.9900
2026-04-22 13:48:00,1.914,1.9840,1.9600
2026-04-22 13:49:00,1.914,2.0090,1.9500
2026-04-22 13:50:00,1.915,2.0060,1.9700
2026-04-22 13:51:00,1.916,1.9140,1.9700
2026-04-22 13:52:00,1.916,1.9460,1.9400
2026-04-22 13:53:00,1.917,1.9830,1.9800
2026-04-22 13:54:00,1.917,1.9560,1.9500
2026-04-22 13:55:00,1.918,1.9840,1.9500
2026-04-22 13:56:00,1.919,1.9790,1.9500
2026-04-22 13:57:00,1.919,1.9800,1.9400
2026-04-22 13:58:00,1.920,1.9280,1.9600
2026-04-22 13:59:00,1.920,1.9030,1.9800
2026-04-22 14:00:00,1.921,2.0080,1.9400
2026-04-22 14:01:00,1.922,1.9920,1.9700
2026-04-22 14:02:00,1.922,1.9150,1.9600
2026-04-22 14:03:00,1.923,1.8970,1.9300
2026-04-22 14:04:00,1.923,1.9180,1.9500
2026-04-22 14:05:00,1.924,1.9130,1.9600
2026-04-22 14:06:00,1.924,1.9290,1.9600
2026-04-22 14:07:00,1.925,1.9440,1.9500
2026-04-22 14:08:00,1.925,1.9780,1.9400
2026-04-22 14:09:00,1.926,1.9490,1.9600
2026-04-22 14:10:00,1.927,1.9790,1.9500
2026-04-22 14:11:00,1.927,2.0250,1.9700
2026-04-22 14:12:00,1.928,1.9160,1.9700
2026-04-22 14:13:00,1.928,2.0000,1.9400
2026-04-22 14:14:00,1.929,1.9300,1.9600
2026-04-22 14:15:00,1.929,1.9060,1.9600
2026-04-22 14:16:00,1.929,1.9590,1.9600
2026-04-22 14:17:00,1.930,1.9180,1.9700
2026-04-22 14:18:00,1.930,1.9280,1.9400
2026-04-22 14:19:00,1.931,1.9610,1.9200
2026-04-22 14:20:00,1.931,1.9000,1.9800
2026-04-22 14:21:00,1.932,1.9740,1.9600
2026-04-22 14:22:00,1.932,1.9180,1.9700
2026-04-22 14:23:00,1.933,1.9680,1.9500
2026-04-22 14:24:00,1.933,1.9880,1.9700
2026-04-22 14:25:00,1.933,1.9620,1.9700
2026-04-22 14:26:00,1.934,2.0750,1.9900
2026-04-22 14:27:00,1.934,1.9850,1.9800
2026-04-22 14:28:00,1.935,1.9320,1.9600
2026-04-22 14:29:00,1.935,1.8920,1.9700
2026-04-22 14:30:00,1.935,1.9360,1.9600
2026-04-22 14:31:00,1.936,2.0190,1.9800
2026-04-22 14:32:00,1.936,1.8800,1.9900
2026-04-22 14:33:00,1.937,2.0130,1.9900
2026-04-22 14:34:00,1.937,1.9500,1.9700
2026-04-22 14:35:00,1.937,1.9640,1.9600
2026-04-22 14:36:00,1.938,1.9300,1.9900
2026-04-22 14:37:00,1.938,1.8590,1.9800
2026-04-22 14:38:00,1.938,1.9630,1.9700
2026-04-22 14:39:00,1.939,1.9100,1.9600
2026-04-22 14:40:00,1.939,1.8970,1.9900
2026-04-22 14:41:00,1.939,1.9230,1.9500
2026-04-22 14:42:00,1.940,1.9700,1.9600
2026-04-22 14:43:00,1.940,1.9550,1.9400
2026-04-22 14:44:00,1.940,1.9860,1.9400
2026-04-22 14:45:00,1.940,1.8790,1.9700
2026-04-22 14:46:00,1.941,1.9300,1.9500
2026-04-22 14:47:00,1.941,1.9180,1.9600
2026-04-22 14:48:00,1.941,1.8520,1.9700
2026-04-22 14:49:00,1.942,1.9180,1.9600
2026-04-22 14:50:00,1.942,1.9550,1.9500
2026-04-22 14:51:00,1.942,1.9850,1.9100
2026-04-22 14:52:00,1.942,1.9580,1.9500
2026-04-22 14:53:00,1.943,1.9210,1.9700
